,TotIrr_S5,Smarts2
2016-03-07 06:00:25,-0.1424573664442021,
2016-03-07 06:02:28,-0.1298161089907792,
2016-03-07 06:04:30,-0.10332460159106825,
2016-03-07 06:06:33,-0.055306454502621026,
2016-03-07 06:08:36,-0.11217084591930528,
2016-03-07 06:10:39,-0.10079692376736414,
2016-03-07 06:12:42,0.0016164790980546942,
2016-03-07 06:14:45,-0.05934289383995298,
2016-03-07 06:16:48,-0.015899143712219132,
2016-03-07 06:18:50,0.18451795330196905,
2016-03-07 06:20:53,0.17588872384122298,
2016-03-07 06:22:56,0.2722895204327592,
2016-03-07 06:24:59,0.43136739702156324,
2016-03-07 06:27:02,0.6893966796373583,
2016-03-07 06:29:05,0.8050147579601974,
2016-03-07 06:31:08,1.1466765075748864,
2016-03-07 06:33:11,1.5617117542535721,
2016-03-07 06:35:14,1.9411657089537733,
2016-03-07 06:37:16,2.396926504561981,
2016-03-07 06:39:19,2.8067952433907104,5.26235625
2016-03-07 06:41:22,3.4102326666520293,6.25277775
2016-03-07 06:43:25,3.9796592823722126,7.3571979999999995
2016-03-07 06:45:28,4.793786611388446,8.5605155
2016-03-07 06:47:31,5.597037122748258,9.848205
2016-03-07 06:49:34,6.328009179762047,5.80968575
2016-03-07 06:51:36,7.098001069069671,7.35581625
2016-03-07 06:53:39,7.8216737942591585,9.0026485
2016-03-07 06:55:40,8.653449954457377,10.694328500000001
2016-03-07 06:57:43,9.652936601821441,12.476636
2016-03-07 06:59:46,10.55232499155122,14.1674975
2016-03-07 07:01:49,11.450120778283921,15.502754999999999
2016-03-07 07:03:52,12.207550404702495,16.9492125
2016-03-07 07:05:55,13.138860833174299,18.5010575
2016-03-07 07:07:58,13.921848492806294,20.15106
2016-03-07 07:10:00,14.883543286302487,21.8778375
2016-03-07 07:12:01,15.811340056927166,23.673077499999998
2016-03-07 07:14:04,16.660865223566187,25.575815
2016-03-07 07:16:07,17.458165649962176,27.5514925
2016-03-07 07:18:10,18.682737815523133,29.594735
2016-03-07 07:20:13,19.573498680060997,31.700025
2016-03-07 07:22:15,20.311470764692967,33.84034
2016-03-07 07:24:18,21.210019586527345,36.050720000000005
2016-03-07 07:26:21,21.955954978092343,38.3110875
2016-03-07 07:28:24,22.78407145543388,40.6148175
2016-03-07 07:30:27,23.612280355412842,42.96129500000001
2016-03-07 07:32:30,24.652177874176697,45.345187499999994
2016-03-07 07:34:33,25.713499343519512,47.76379
2016-03-07 07:36:33,27.001182060957248,50.155514999999994
2016-03-07 07:38:36,28.484292916121298,52.632687499999996
2016-03-07 07:40:39,30.136590627317787,55.1398025
2016-03-07 07:42:42,32.04787747589995,57.669542500000006
2016-03-07 07:44:45,33.871263184631076,60.2224075
2016-03-07 07:46:48,35.645996146630154,62.79385500000001
2016-03-07 07:48:51,37.717261442020224,65.3842325
2016-03-07 07:50:54,39.56337551584714,67.98561000000001
2016-03-07 07:52:56,41.548819995935276,70.5763125
2016-03-07 07:54:59,43.64634663575593,73.4472125
2016-03-07 07:57:02,45.6632836814621,76.0798025
2016-03-07 07:59:05,47.831721051007044,78.7193475
2016-03-07 08:01:08,49.99705693684281,81.36598249999999
2016-03-07 08:03:11,52.32916604037375,84.0190575
2016-03-07 08:05:12,54.465520135249896,86.6324625
2016-03-07 08:07:14,56.55540228881998,89.27069499999999
2016-03-07 08:09:17,59.06516423668559,91.93292249999999
2016-03-07 08:11:20,61.487616382474705,94.5950275
2016-03-07 08:13:23,63.61133552831123,97.257815
2016-03-07 08:15:26,66.18137478629905,99.91924999999999
2016-03-07 08:17:29,68.69169646711597,102.57891
2016-03-07 08:19:32,71.1691256041048,105.23492999999999
2016-03-07 08:21:34,73.51239630563198,107.88135
2016-03-07 08:23:37,75.91065233124148,110.550495
2016-03-07 08:25:40,78.17302633328771,113.2148
2016-03-07 08:27:43,80.90376040927222,115.87364
2016-03-07 08:29:46,83.22796997397654,118.52615499999999
2016-03-07 08:31:49,85.86323929034168,121.17883499999999
2016-03-07 08:33:52,88.7924666504436,123.81373500000001
2016-03-07 08:35:54,90.968110138713,126.420085
2016-03-07 08:37:57,93.98631871037134,129.0371
2016-03-07 08:40:00,96.6794289582165,131.64496000000003
2016-03-07 08:42:03,99.16788340895359,134.240745
2016-03-07 08:44:06,101.86473298467405,136.828055
2016-03-07 08:46:09,104.10360032541018,139.40223500000002
2016-03-07 08:48:12,106.9802391951354,141.96401
2016-03-07 08:50:15,109.72409991968661,144.512035
2016-03-07 08:52:18,112.13893137501931,147.035105
2016-03-07 08:54:20,115.29641543498266,149.52372
2016-03-07 08:56:23,118.19455675548322,152.018885
2016-03-07 08:58:26,120.64937197832438,154.4998
2016-03-07 09:00:29,123.21212429775476,156.964335
2016-03-07 09:02:32,126.35807240902511,159.41246500000003
2016-03-07 09:04:35,129.0458276031235,161.847045
2016-03-07 09:06:38,131.57824494824376,164.262745
2016-03-07 09:08:40,134.71841366938668,166.64316000000002
2016-03-07 09:10:43,137.09524061342796,169.026125
2016-03-07 09:12:46,139.22304646442453,171.391325
2016-03-07 09:14:49,142.39980884367935,173.73895000000002
2016-03-07 09:16:52,145.3738219322754,176.067375
2016-03-07 09:18:55,148.85133560475532,178.37795
2016-03-07 09:20:58,151.0990640425177,180.66297500000002
2016-03-07 09:23:01,153.56523926744478,182.92245
2016-03-07 09:25:04,157.14074636529847,185.16062500000004
2016-03-07 09:27:07,159.17861237311925,187.3807
2016-03-07 09:29:09,161.18912694604037,189.561925
2016-03-07 09:31:12,164.67497615396312,191.7414
2016-03-07 09:33:15,168.02863348077324,193.8986
2016-03-07 09:35:18,170.41216131705158,196.03487500000003
2016-03-07 09:37:21,173.57569170416758,198.15185000000002
2016-03-07 09:39:24,175.6595597106092,200.247025
2016-03-07 09:41:27,178.71728881072056,202.31842500000002
2016-03-07 09:43:30,181.8314189520454,204.369375
2016-03-07 09:45:32,184.15632091345435,206.3823
2016-03-07 09:47:35,186.54571190743593,208.387675
2016-03-07 09:49:38,188.8643311454611,210.370975
2016-03-07 09:51:41,191.78085292674723,212.34677499999998
2016-03-07 09:53:44,194.38533877891325,214.298675
2016-03-07 09:55:47,197.22172041378246,216.229825
2016-03-07 09:57:50,199.78045276391538,218.13664999999997
2016-03-07 09:59:50,203.32104147313626,219.97585
2016-03-07 10:01:53,205.50767591967053,221.83575
2016-03-07 10:03:56,207.7458912400154,223.67295000000001
2016-03-07 10:05:59,210.69077035454563,225.48395000000002
2016-03-07 10:08:02,212.9684213916102,227.27355
2016-03-07 10:10:05,214.7240044392786,229.0369
2016-03-07 10:12:08,217.23920003217955,230.774275
2016-03-07 10:14:10,220.22025328095856,232.475725
2016-03-07 10:16:13,222.8939731978874,234.1652
2016-03-07 10:18:14,225.5209189192915,235.801975
2016-03-07 10:20:17,228.00386336195993,237.441375
2016-03-07 10:22:20,230.53918371774733,239.05435
2016-03-07 10:24:23,232.44427848562196,240.6429
2016-03-07 10:26:26,235.8470741700339,242.20297500000004
2016-03-07 10:28:28,238.77811874926041,243.7255
2016-03-07 10:30:31,239.94718677814694,245.23497499999996
2016-03-07 10:32:34,240.84379737189002,246.718775
2016-03-07 10:34:37,245.50049979557437,248.175325
2016-03-07 10:36:40,247.63527482493532,249.6051
2016-03-07 10:38:43,248.78976300627707,251.00805
2016-03-07 10:40:46,250.4566909636727,252.38377499999999
2016-03-07 10:42:48,252.46591741628885,253.72267499999998
2016-03-07 10:44:51,254.48731002783768,255.04542500000002
2016-03-07 10:46:54,256.2300319362387,256.341525
2016-03-07 10:48:57,258.34937608015,257.61015
2016-03-07 10:51:00,261.5498300622763,258.86575
2016-03-07 10:53:03,262.9343314007027,260.10967500000004
